name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ankara,2020-09-11,32.0,16.0,24.2,29.8,16.0,23.5,7.0,37.4,0.0,0,0.0,,0.0,0.0,,10.8,23.7,1007.7,1.3,17.5,271.5,23.5,9,,2020-09-11T06:25:57,2020-09-11T19:03:36,0.8,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-12,33.6,18.9,25.1,31.5,18.9,24.7,9.1,37.9,0.001,100,4.17,rain,0.0,0.0,37.1,20.8,22.6,1009.2,41.7,17.5,260.6,22.4,8,,2020-09-12T06:26:54,2020-09-12T19:01:57,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-13,30.5,17.8,24.0,28.9,17.8,23.7,11.0,46.3,0.012,100,4.17,rain,0.0,0.0,,12.0,277.0,1011.5,31.7,17.5,255.4,22.0,8,,2020-09-13T06:27:50,2020-09-13T19:00:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-14,30.5,17.8,24.5,28.8,17.8,24.1,11.0,45.7,0.0,0,0.0,,0.0,0.0,,14.0,26.8,1013.9,1.5,17.5,257.4,22.2,8,,2020-09-14T06:28:46,2020-09-14T18:58:40,0.9,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-15,29.7,16.9,24.1,27.9,16.9,23.6,3.4,30.4,0.0,0,0.0,,0.0,0.0,29.5,19.1,39.1,1014.5,0.0,17.5,262.1,22.6,8,,2020-09-15T06:29:43,2020-09-15T18:57:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-16,30.1,16.1,23.3,28.2,16.1,22.8,2.2,27.2,0.0,0,0.0,,0.0,0.0,,18.9,31.5,1013.1,0.0,17.5,263.9,22.7,9,,2020-09-16T06:30:39,2020-09-16T18:55:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-17,31.7,15.1,23.4,29.5,15.1,22.8,2.9,31.4,0.0,0,0.0,,0.0,0.0,,9.2,359.8,1011.1,12.7,17.5,260.0,22.5,8,,2020-09-17T06:31:36,2020-09-17T18:53:42,0.0,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-18,30.7,15.3,23.4,28.8,15.3,22.9,3.7,28.8,0.0,0,0.0,,0.0,0.0,,12.9,297.5,1010.7,12.2,17.5,244.6,21.0,8,,2020-09-18T06:32:32,2020-09-18T18:52:03,0.03,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-19,26.7,16.6,21.9,26.5,16.6,21.8,8.5,44.4,0.855,100,4.17,rain,0.0,0.0,38.9,19.7,25.6,1011.8,43.9,17.5,177.2,15.3,7,,2020-09-19T06:33:29,2020-09-19T18:50:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-20,27.4,16.0,21.4,26.6,16.0,21.3,8.3,45.2,0.003,100,4.17,rain,0.0,0.0,,22.2,29.2,1010.3,38.2,17.5,213.1,18.2,7,,2020-09-20T06:34:26,2020-09-20T18:48:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-21,22.0,14.6,18.3,22.0,14.6,18.3,9.4,57.3,0.414,100,4.17,rain,0.0,0.0,,19.0,29.5,1012.6,64.4,17.2,231.0,20.0,8,,2020-09-21T06:35:22,2020-09-21T18:47:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-22,27.4,12.9,20.1,26.6,12.9,20.0,8.5,50.9,0.0,0,0.0,,0.0,0.0,,8.7,35.9,1014.7,3.6,17.5,245.5,21.3,8,,2020-09-22T06:36:20,2020-09-22T18:45:26,0.17,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-23,28.5,13.8,21.3,27.2,13.8,21.0,7.4,43.3,0.0,0,0.0,,0.0,0.0,,9.5,316.0,1012.2,13.9,17.5,231.9,20.1,8,,2020-09-23T06:37:17,2020-09-23T18:43:47,0.21,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-24,27.6,14.1,21.0,26.6,14.1,20.9,5.8,39.3,0.0,0,0.0,,0.0,0.0,,12.0,265.7,1010.5,20.4,17.5,236.0,20.4,8,,2020-09-24T06:38:14,2020-09-24T18:42:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-25,22.6,15.1,18.7,22.6,15.1,18.7,9.9,59.5,4.355,100,8.33,rain,0.0,0.0,,11.5,12.5,1009.5,60.9,17.3,162.0,13.9,5,,2020-09-25T06:39:11,2020-09-25T18:40:29,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-26,27.1,12.0,19.6,26.7,12.0,19.5,9.4,56.9,0.0,0,0.0,,0.0,0.0,,10.7,332.4,1008.0,5.2,17.5,236.2,20.4,8,,2020-09-26T06:40:09,2020-09-26T18:38:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-27,28.1,14.9,21.8,27.0,14.9,21.7,8.9,45.8,0.0,0,0.0,,0.0,0.0,,10.6,289.4,1010.8,12.7,17.6,229.6,19.9,8,,2020-09-27T06:41:07,2020-09-27T18:37:11,0.34,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-28,29.3,14.3,22.1,27.7,14.3,21.8,7.0,41.2,0.0,0,0.0,,0.0,0.0,31.7,13.0,281.3,1016.0,0.0,17.3,232.5,20.2,8,,2020-09-28T06:42:05,2020-09-28T18:35:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-29,29.6,15.3,22.9,28.0,15.3,22.5,6.5,36.5,0.024,100,4.17,rain,0.0,0.0,,15.6,192.1,1011.4,39.7,17.5,180.5,15.7,7,,2020-09-29T06:43:03,2020-09-29T18:33:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-09-30,22.3,14.9,18.8,22.3,14.9,18.8,6.6,47.2,0.0,0,0.0,,0.0,0.0,,11.3,243.1,1005.9,20.5,17.5,236.9,20.5,8,,2020-09-30T06:44:01,2020-09-30T18:32:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-01,22.7,12.2,17.1,22.7,12.2,17.1,4.8,45.4,0.0,0,0.0,,0.0,0.0,,10.0,251.3,1006.7,40.7,17.5,221.7,19.4,7,,2020-10-01T06:45:00,2020-10-01T18:30:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-02,21.7,11.1,16.5,21.7,11.1,16.5,3.1,44.3,0.0,0,0.0,,0.0,0.0,,8.6,225.3,1013.3,15.2,17.5,232.8,20.1,8,,2020-10-02T06:45:59,2020-10-02T18:29:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-03,24.6,8.5,16.7,24.6,8.5,16.7,-0.1,35.2,0.0,0,0.0,,0.0,0.0,,6.9,25.1,1017.2,1.1,17.6,226.4,19.6,8,,2020-10-03T06:46:58,2020-10-03T18:27:26,0.55,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-04,26.1,8.7,17.4,26.1,8.7,17.4,-1.2,31.7,0.0,0,0.0,,0.0,0.0,,9.1,304.7,1017.6,9.4,17.5,227.6,19.6,8,,2020-10-04T06:47:57,2020-10-04T18:25:50,0.58,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-05,29.0,8.9,18.6,27.4,8.9,18.3,-0.6,30.6,0.0,0,0.0,,0.0,0.0,,6.6,347.2,1018.4,4.2,17.5,217.2,18.7,8,,2020-10-05T06:48:57,2020-10-05T18:24:14,0.62,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-06,30.7,11.8,21.2,28.7,11.8,20.7,2.3,31.7,0.0,0,0.0,,0.0,0.0,,8.6,310.2,1015.6,9.0,17.6,209.1,18.1,7,,2020-10-06T06:49:57,2020-10-06T18:22:39,0.65,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-07,30.6,13.1,22.0,28.6,13.1,21.5,3.1,31.8,0.0,0,0.0,,0.0,0.0,,9.8,0.9,1013.5,14.7,17.5,202.5,17.5,7,,2020-10-07T06:50:57,2020-10-07T18:21:04,0.68,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-08,30.2,15.8,23.0,28.3,15.8,22.6,6.7,38.3,2.396,100,8.33,rain,0.0,0.0,44.6,19.2,147.0,1012.2,63.3,16.9,183.4,15.7,7,,2020-10-08T06:51:58,2020-10-08T18:19:30,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-09,23.0,16.9,19.8,23.0,16.9,19.8,8.1,47.2,0.771,100,4.17,rain,0.0,0.0,,9.9,231.8,1011.3,67.3,17.3,191.1,16.5,7,,2020-10-09T06:52:58,2020-10-09T18:17:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-10,21.4,14.3,17.4,21.4,14.3,17.4,9.6,61.1,1.279,100,8.33,rain,0.0,0.0,,10.6,249.4,1014.2,53.3,17.2,197.1,17.0,7,,2020-10-10T06:53:59,2020-10-10T18:16:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-11,24.1,11.4,17.2,24.1,11.4,17.2,7.6,55.5,0.0,0,0.0,,0.0,0.0,,6.9,279.7,1015.0,25.8,17.5,206.0,17.8,7,,2020-10-11T06:55:01,2020-10-11T18:14:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-12,27.1,10.8,18.7,26.6,10.8,18.6,5.2,45.8,0.0,0,0.0,,0.0,0.0,,8.4,53.4,1013.7,3.8,17.5,205.6,17.8,7,,2020-10-12T06:56:02,2020-10-12T18:13:19,0.85,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-13,26.7,11.6,19.0,26.6,11.6,18.9,2.9,36.6,0.0,0,0.0,,0.0,0.0,,12.1,249.1,1010.9,16.5,17.5,200.8,17.3,7,,2020-10-13T06:57:04,2020-10-13T18:11:48,0.88,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-14,26.1,11.4,18.8,26.1,11.4,18.8,4.7,40.6,0.0,0,0.0,,0.0,0.0,,13.0,276.1,1013.8,10.5,17.5,197.9,17.0,7,,2020-10-14T06:58:07,2020-10-14T18:10:18,0.92,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-15,24.5,11.5,18.0,24.5,11.5,18.0,6.9,50.9,0.0,0,0.0,,0.0,0.0,,4.3,332.7,1017.0,15.8,17.5,197.3,16.8,7,,2020-10-15T06:59:09,2020-10-15T18:08:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2020-10-16,25.3,9.6,17.3,25.3,9.6,17.3,3.5,42.9,0.0,0,0.0,,0.0,0.0,,8.6,8.2,1015.6,1.1,17.2,200.8,17.2,7,,2020-10-16T07:00:12,2020-10-16T18:07:20,0.0,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-17,27.8,8.2,17.4,26.6,8.2,17.3,0.0,35.2,0.0,0,0.0,,0.0,0.0,,7.8,18.3,1014.5,14.8,17.5,194.4,16.9,7,,2020-10-17T07:01:16,2020-10-17T18:05:52,0.02,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-18,23.4,13.7,16.9,23.4,13.7,16.9,5.6,50.4,8.876,100,8.33,rain,0.0,0.0,,11.0,311.2,1014.4,73.7,17.5,94.0,8.2,3,,2020-10-18T07:02:19,2020-10-18T18:04:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-19,17.7,13.1,15.1,17.7,13.1,15.1,10.3,73.7,0.139,100,8.33,rain,0.0,0.0,,13.2,310.3,1018.3,79.5,17.5,101.5,8.8,5,,2020-10-19T07:03:24,2020-10-19T18:02:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-20,16.8,12.7,14.4,16.8,12.7,14.4,9.2,71.3,0.218,100,16.67,rain,0.0,0.0,,16.4,27.6,1019.7,65.0,17.2,149.5,12.7,6,,2020-10-20T07:04:28,2020-10-20T18:01:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2020-10-21,19.3,11.7,14.9,19.3,11.7,14.9,7.8,63.6,0.077,100,4.17,rain,0.0,0.0,,19.1,32.2,1021.6,45.0,17.5,165.7,14.2,6,,2020-10-21T07:05:33,2020-10-21T18:00:10,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-22,24.8,9.0,15.9,24.8,8.3,15.7,6.6,58.1,0.0,0,0.0,,0.0,0.0,,9.9,23.8,1021.1,0.7,17.2,178.7,15.6,7,,2020-10-22T07:06:38,2020-10-22T17:58:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-23,26.0,9.7,17.4,26.0,9.7,17.4,3.3,43.3,0.0,0,0.0,,0.0,0.0,,14.2,43.4,1019.1,11.6,17.5,181.4,15.7,7,,2020-10-23T07:07:43,2020-10-23T17:57:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-24,27.0,10.1,17.4,26.5,10.1,17.4,0.7,35.3,0.0,0,0.0,,0.0,0.0,,6.1,18.1,1016.7,23.0,17.5,174.7,15.1,6,,2020-10-24T07:08:49,2020-10-24T17:56:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-25,26.9,8.4,16.9,26.0,8.4,16.7,-1.3,33.6,0.0,0,0.0,,0.0,0.0,,7.7,38.8,1015.1,0.1,17.5,177.6,15.5,7,,2020-10-25T07:09:55,2020-10-25T17:54:44,0.29,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-26,25.7,10.1,17.3,25.7,10.1,17.3,-0.8,31.7,0.0,0,0.0,,0.0,0.0,,14.8,73.8,1013.2,21.5,17.5,170.7,14.7,6,,2020-10-26T07:11:01,2020-10-26T17:53:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-27,25.6,9.4,16.6,25.6,9.4,16.6,1.7,39.1,0.0,0,0.0,,0.0,0.0,,8.7,26.0,1013.6,29.1,17.3,137.0,12.0,5,,2020-10-27T07:12:08,2020-10-27T17:52:08,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2020-10-28,23.4,11.4,17.0,23.4,11.4,17.0,3.4,41.4,0.0,0,0.0,,0.0,0.0,7.6,8.5,352.3,1012.6,23.8,16.6,156.4,13.6,6,,2020-10-28T07:13:15,2020-10-28T17:50:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-29,21.4,10.3,14.8,21.4,10.3,14.8,5.6,56.4,0.452,100,4.17,rain,0.0,0.0,31.7,13.8,170.7,1014.5,51.8,17.0,133.2,11.5,5,,2020-10-29T07:14:22,2020-10-29T17:49:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-30,15.8,10.5,12.9,15.8,10.5,12.9,10.9,87.7,12.843,100,16.67,rain,0.0,0.0,11.2,6.1,339.3,1015.6,78.7,17.1,158.4,13.6,6,,2020-10-30T07:15:29,2020-10-30T17:48:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-10-31,13.1,7.9,10.6,13.1,7.9,10.5,5.6,72.7,1.766,100,4.17,rain,0.0,0.0,,15.9,221.6,1016.7,48.7,17.6,147.6,12.7,6,,2020-10-31T07:16:37,2020-10-31T17:47:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-01,11.3,4.5,7.5,11.3,4.5,7.4,2.7,73.2,0.077,100,4.17,rain,0.0,0.0,,14.6,239.4,1018.7,34.6,16.9,156.8,13.6,6,,2020-11-01T07:17:45,2020-11-01T17:46:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-02,13.6,0.5,6.6,13.6,-0.9,6.4,-0.8,63.0,0.0,0,0.0,,0.0,0.0,,6.9,3.8,1023.2,0.3,17.5,170.8,14.7,6,,2020-11-02T07:18:53,2020-11-02T17:44:51,0.56,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-03,14.1,0.9,7.8,14.1,0.9,7.8,0.3,61.5,0.0,0,0.0,,0.0,0.0,,7.7,23.0,1020.5,38.8,17.5,119.3,10.3,5,,2020-11-03T07:20:02,2020-11-03T17:43:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-04,12.6,7.9,9.5,12.6,7.6,9.2,3.3,66.2,1.582,100,8.33,rain,0.0,0.0,,14.4,28.5,1015.7,90.0,14.6,145.1,12.4,6,,2020-11-04T07:21:10,2020-11-04T17:42:36,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-05,17.1,8.5,11.8,17.1,8.1,11.7,6.3,69.8,3.415,100,4.17,rain,0.0,0.0,,16.5,6.1,1016.8,65.9,17.3,114.6,9.7,5,,2020-11-05T07:22:19,2020-11-05T17:41:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-06,17.1,7.5,11.3,17.1,7.5,11.3,4.5,65.5,0.0,0,0.0,,0.0,0.0,,16.1,17.2,1020.7,42.4,17.2,148.6,12.9,6,,2020-11-06T07:23:28,2020-11-06T17:40:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,LTAE,17128099999"
ankara,2020-11-07,14.3,7.0,9.8,14.3,6.9,9.7,1.1,56.8,0.0,0,0.0,,0.0,0.0,,14.3,37.2,1025.6,42.9,17.1,139.3,12.2,6,,2020-11-07T07:24:37,2020-11-07T17:39:26,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-08,15.9,3.7,9.3,15.9,1.1,8.6,1.4,59.7,0.0,0,0.0,,0.0,0.0,,21.8,35.2,1026.2,0.4,17.5,150.7,13.2,6,,2020-11-08T07:25:46,2020-11-08T17:38:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-09,18.1,2.9,9.5,18.1,2.9,9.2,2.4,64.3,0.0,0,0.0,,0.0,0.0,,8.1,26.4,1023.1,0.3,17.5,149.0,12.9,6,,2020-11-09T07:26:56,2020-11-09T17:37:27,0.8,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-10,18.4,2.3,9.7,18.4,2.3,9.6,1.9,61.5,0.0,0,0.0,,0.0,0.0,,10.0,45.4,1022.3,0.0,17.0,151.0,13.0,6,,2020-11-10T07:28:05,2020-11-10T17:36:30,0.83,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-11,14.1,4.7,9.0,14.1,4.3,8.8,2.2,64.8,0.0,0,0.0,,0.0,0.0,,14.4,54.6,1024.5,16.1,16.8,138.7,11.9,6,,2020-11-11T07:29:14,2020-11-11T17:35:35,0.87,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-12,12.8,1.5,6.7,12.8,-0.3,6.1,0.8,68.0,0.0,0,0.0,,0.0,0.0,22.3,9.3,30.1,1026.7,7.0,14.9,134.7,11.5,6,,2020-11-12T07:30:23,2020-11-12T17:34:42,0.9,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-13,14.3,-0.6,6.2,14.3,-2.6,5.9,-0.3,66.0,0.0,0,0.0,,0.0,0.0,,5.9,31.8,1026.1,3.0,17.2,150.0,12.9,6,,2020-11-13T07:31:32,2020-11-13T17:33:50,0.94,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-14,13.2,1.0,6.7,13.2,-0.4,6.1,0.3,65.9,0.0,0,0.0,,0.0,0.0,,8.3,20.2,1021.9,49.5,14.9,111.1,9.6,4,,2020-11-14T07:32:42,2020-11-14T17:33:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2020-11-15,13.6,3.0,8.0,13.6,3.0,7.9,0.3,60.1,0.0,0,0.0,,0.0,0.0,,9.8,22.0,1020.9,36.6,16.8,122.9,10.4,5,,2020-11-15T07:33:50,2020-11-15T17:32:12,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-16,13.6,1.2,7.3,13.6,-0.3,7.2,-0.2,61.3,0.0,0,0.0,,0.0,0.0,,6.0,345.4,1021.5,31.1,14.3,116.3,10.0,6,,2020-11-16T07:34:59,2020-11-16T17:31:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999,LTAE"
ankara,2020-11-17,13.6,0.3,6.4,13.6,0.3,6.4,-0.5,63.9,0.0,0,0.0,,0.0,0.0,,4.4,12.1,1024.8,1.5,15.1,140.6,12.1,6,,2020-11-17T07:36:08,2020-11-17T17:30:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-18,13.4,0.9,6.7,13.4,0.9,6.4,0.3,64.9,0.0,0,0.0,,0.0,0.0,18.4,10.4,29.8,1025.3,27.3,11.5,137.2,11.9,5,,2020-11-18T07:37:16,2020-11-18T17:30:00,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-19,9.4,4.2,6.6,7.5,0.5,4.1,-1.2,58.6,0.0,0,0.0,,0.0,0.0,,18.9,40.7,1021.4,39.4,17.6,111.7,9.8,5,,2020-11-19T07:38:24,2020-11-19T17:29:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-20,6.3,1.0,3.7,6.1,-2.0,1.3,-2.9,62.1,0.0,0,0.0,,0.0,0.0,,16.2,28.2,1015.9,63.0,15.3,61.4,5.3,2,,2020-11-20T07:39:32,2020-11-20T17:28:42,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-21,10.3,-2.0,3.5,10.3,-5.2,1.7,-4.6,57.5,0.0,0,0.0,,0.0,0.0,,12.5,25.9,1022.8,5.2,16.9,134.9,11.6,6,,2020-11-21T07:40:39,2020-11-21T17:28:05,0.2,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2020-11-22,9.6,-3.0,2.7,9.6,-3.0,2.1,-4.4,61.5,0.0,0,0.0,,0.0,0.0,20.5,14.1,17.8,1029.2,19.8,12.1,134.4,11.7,5,,2020-11-22T07:41:46,2020-11-22T17:27:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
